resId,resTitle,domainName,officeName,updateCycle,recordTotal,dataTotal,downloads,visits,invokedCount,openLevelName,openMode,resAbstract,apiContext,serviceId,apiVersion,publishDate,updateDate
29200/02903805,战略性新兴产业库罗湖区企业名单,经济建设,罗湖区人民政府,按年,3326,,99,909,22,无条件开放,主动开放,,,,,2022-08-16 17:41:18.0,2022-12-12 03:28
29200/02903806,罗湖区-2022年公办小学招生咨询电话,教育科技,罗湖区人民政府,按年,208,,28,3951,20,无条件开放,主动开放,,,,,2022-08-16 17:43:33.0,2022-12-12 03:29
29200/02903807,罗湖区-规模以上工业企业生产经营效益,经济建设,罗湖区人民政府,有数据更新时,9,,10,673,24,无条件开放,主动开放,,,,,2022-08-16 17:45:16.0,2025-12-23 06:39
29200/02903808,罗湖区-房地产开发企业生产经营效益,经济建设,罗湖区人民政府,有数据更新时,8,,183,1814,24,无条件开放,主动开放,,,,,2022-08-16 17:47:22.0,2022-12-03 09:19
29200/02903809,罗湖区-农作物播种面积及农副产品产量,经济建设,罗湖区人民政府,按年,16,,10,1716,24,无条件开放,主动开放,,,,,2022-08-16 17:49:21.0,2022-12-03 09:20
29200/02903810,罗湖区-居民收入情况,经济建设,罗湖区人民政府,按年,21,,82,1743,24,无条件开放,主动开放,,,,,2022-08-16 17:50:58.0,2024-08-26 03:02
29200/02903811,罗湖区-居民生活消费支出情况,经济建设,罗湖区人民政府,存档,8,,163,2084,24,无条件开放,主动开放,,,,,2022-08-16 17:52:36.0,2022-12-03 09:23
29200/02903812,罗湖区-集体资产相关政策文件目录,企业服务,罗湖区人民政府,有数据更新时,45,,8,3728,28,无条件开放,主动开放,,,,,2022-08-16 17:54:25.0,2022-12-03 09:28
29200/02903815,罗湖区-土地整备项目,经济建设,罗湖区人民政府,按年,64,,47,1311,34,无条件开放,主动开放,,,,,2022-12-06 16:28:23.0,2022-12-06 08:32
29200/02903816,罗湖区司法服务机构信息,社会发展,罗湖区人民政府,有数据更新时,8,,6,820,24,无条件开放,主动开放,,,,,2023-03-10 10:28:18.0,2023-03-10 02:25
29200/02903817,罗湖区属二级以上国有企业基本信息,企业服务,罗湖区人民政府,有数据更新时,18,,39,612,24,无条件开放,主动开放,,,,,2023-03-10 10:30:57.0,2023-03-10 02:28
29200/02903818,罗湖区-退役军人事务局-街道退役军人服务站信息,社会发展,罗湖区人民政府,有数据更新时,10,,1,199,24,无条件开放,主动开放,,,,,2023-11-13 15:47:39.0,2024-11-20 11:02
29200/02903819,罗湖区-退役军人事务局-社区退役军人服务站信息,社会发展,罗湖区人民政府,有数据更新时,81,,2,252,24,无条件开放,主动开放,,,,,2023-11-13 15:47:39.0,2024-11-20 11:13
29200/02903820,罗湖区-公共就业服务机构信息,劳动人事,罗湖区人民政府,有数据更新时,23,,9,367,24,无条件开放,主动开放,,,,,2023-11-13 15:47:39.0,2023-11-13 08:43
29200/02903821,罗湖区-市级创业孵化基地名单,劳动人事,罗湖区人民政府,有数据更新时,4,,16,324,24,无条件开放,主动开放,,,,,2023-11-13 15:47:39.0,2023-11-13 08:45
29200/02903822,罗湖区-青年见习基地,劳动人事,罗湖区人民政府,有数据更新时,99,,6,293,24,无条件开放,主动开放,,,,,2023-11-13 15:47:40.0,2023-11-13 08:46
29200/02903823,罗湖区-劳务派遣机构信息,劳动人事,罗湖区人民政府,按年,151,,18,368,24,无条件开放,主动开放,,,,,2023-11-13 15:47:40.0,2026-05-27 02:10
29200/02903824,罗湖区-劳务派遣机构年报信息,劳动人事,罗湖区人民政府,按年,598,,23,380,22,无条件开放,主动开放,,,,,2023-11-13 15:47:40.0,2023-11-13 08:49
29200/02903826,罗湖区-人力资源服务机构年报信息,劳动人事,罗湖区人民政府,按年,445,,14,449,22,无条件开放,主动开放,,,,,2023-11-13 15:47:40.0,2023-11-13 08:50
29200/02903827,罗湖区-股份合作公司董事长名单,政府机构,罗湖区人民政府,有数据更新时,31,,0,260,0,有条件开放,主动开放,,,,,2023-11-13 15:47:40.0,2023-11-13 08:51
29200/02903828,罗湖区-股份合作公司监事会主席名单,政府机构,罗湖区人民政府,有数据更新时,31,,0,2064,0,有条件开放,主动开放,,,,,2023-11-13 15:47:40.0,2023-11-13 08:53
29200/02903829,罗湖区-股份合作公司集体资产管理委员会主任名单,政府机构,罗湖区人民政府,有数据更新时,60,,0,2118,0,有条件开放,主动开放,,,,,2023-11-13 15:47:40.0,2023-11-13 08:54
29200/02903830,罗湖区-投控产业园区活动,企业服务,罗湖区人民政府,有数据更新时,10,,35,346,24,无条件开放,主动开放,,,,,2023-11-13 15:47:40.0,2023-11-13 08:55
29200/02903831,罗湖区-体育中心公益免费对外开放活动,文体休闲,罗湖区人民政府,有数据更新时,57,,14,331,24,无条件开放,主动开放,,,,,2023-11-13 15:47:40.0,2023-11-13 09:14
29200/02903832,罗湖区-执业公证员基本信息,政府机构,罗湖区人民政府,按年,42,,0,390,0,有条件开放,主动开放,,,,,2023-11-13 15:47:40.0,2023-11-13 09:16
29200/02903833,罗湖区-社区法律顾问信息,政府机构,罗湖区人民政府,按年,243,,1,420,22,无条件开放,主动开放,,,,,2023-11-13 15:47:40.0,2023-11-13 09:17
29200/02903834,罗湖区应急管理局-双随机执法企业数据,公共安全,罗湖区人民政府,有数据更新时,35,,2,318,24,无条件开放,主动开放,,,,,2023-11-13 15:47:40.0,2023-11-13 09:19
29200/02903835,罗湖区应急管理局-罗湖区应急管理专家库专家名单,公共安全,罗湖区人民政府,有数据更新时,130,,15,748,24,无条件开放,主动开放,,,,,2023-11-13 15:47:40.0,2023-11-13 09:21
29200/02903836,罗湖区-规模以上服务业企业生产经营效益（按登记注册类型分）,企业服务,罗湖区人民政府,有数据更新时,11,,2,260,24,无条件开放,主动开放,,,,,2023-11-13 15:47:41.0,2024-11-20 11:07
29200/02903837,罗湖区-规模以上服务业企业生产经营效益（按国民经济行业分）,经济建设,罗湖区人民政府,有数据更新时,11,,9,361,24,无条件开放,主动开放,,,,,2023-11-13 15:47:41.0,2023-11-13 09:24
29200/02903838,罗湖区-建筑业企业生产经营效益,经济建设,罗湖区人民政府,有数据更新时,11,,6,493,24,无条件开放,主动开放,,,,,2023-11-13 15:47:41.0,2023-11-29 03:13
29200/02903839,罗湖区-限额以上批发零售企业生产经营效益,经济建设,罗湖区人民政府,有数据更新时,11,,3,284,24,无条件开放,主动开放,,,,,2023-11-13 15:47:41.0,2023-11-13 09:29
29200/02903840,罗湖区-限额以上住宿餐饮企业生产经营效益,企业服务,罗湖区人民政府,有数据更新时,16,,17,421,24,无条件开放,主动开放,,,,,2023-11-13 15:47:41.0,2024-11-20 11:23
29200/02903841,罗湖区-信访部门基本信息,政府机构,罗湖区人民政府,有数据更新时,18,,0,287,0,有条件开放,主动开放,,,,,2023-11-13 15:47:41.0,2023-11-13 09:32
29200/02903842,罗湖区-信访部门咨询电话信息,政府机构,罗湖区人民政府,有数据更新时,18,,0,231,0,有条件开放,主动开放,,,,,2023-11-13 15:47:41.0,2023-11-13 09:34
29200/02903843,罗湖区-深圳市科普基地名单,教育科技,罗湖区人民政府,有数据更新时,11,,23,364,28,无条件开放,主动开放,,,,,2023-11-13 15:47:41.0,2023-11-13 09:52
29200/02903844,罗湖区-广东省科普基地名单,教育科技,罗湖区人民政府,有数据更新时,7,,27,379,28,无条件开放,主动开放,,,,,2023-11-13 15:47:41.0,2023-11-13 09:57
29200/02903845,罗湖区-深圳市罗湖区科技型中小企业信息,教育科技,罗湖区人民政府,按年,1131,,66,642,58,无条件开放,主动开放,,,,,2023-11-13 15:47:41.0,2023-11-30 03:30
29200/02903846,罗湖区总工会-职工电子书屋,文体休闲,罗湖区人民政府,有数据更新时,33,,6,542,24,无条件开放,主动开放,,,,,2023-11-13 15:47:41.0,2023-11-13 10:00
29200/02903847,罗湖区-罗湖区图书馆一览表,政府机构,罗湖区人民政府,有数据更新时,25,,21,324,26,无条件开放,主动开放,,,,,2023-11-13 15:47:41.0,2023-11-13 10:02
29200/02903848,罗湖区-公共安全支出,财税金融,罗湖区人民政府,按年,17,,2,402,22,无条件开放,主动开放,,,,,2023-11-13 15:47:41.0,2023-11-13 10:05
29200/02903849,罗湖区-教育支出,财税金融,罗湖区人民政府,按年,17,,27,904,22,无条件开放,主动开放,,,,,2023-11-13 15:47:41.0,2023-11-13 10:08
29200/02903850,罗湖区-科学技术支出,财税金融,罗湖区人民政府,按年,16,,7,475,22,无条件开放,主动开放,,,,,2023-11-13 15:47:41.0,2023-11-13 10:10
29200/02903851,罗湖区-文化旅游体育与传媒支出,财税金融,罗湖区人民政府,按年,16,,22,908,22,无条件开放,主动开放,,,,,2023-11-13 15:47:42.0,2023-11-13 10:13
29200/02903852,罗湖区-社会保障和就业支出,财税金融,罗湖区人民政府,按年,17,,5,997,22,无条件开放,主动开放,,,,,2023-11-13 15:47:42.0,2023-11-13 10:16
29200/02903853,罗湖区-罗湖区社会组织等级评估信息,信用服务,罗湖区人民政府,有数据更新时,108,,1,292,24,无条件开放,主动开放,,,,,2023-11-13 15:47:42.0,2023-11-13 10:20
29200/02903854,罗湖区-街道长者服务中心,政府机构,罗湖区人民政府,按年,22,,16,381,22,无条件开放,主动开放,,,,,2023-11-13 15:47:42.0,2023-11-13 10:23
29200/02903855,罗湖区-纳管社会工作服务机构基本信息,社会发展,罗湖区人民政府,存档,24,,3,441,22,无条件开放,主动开放,,,,,2023-11-13 15:47:42.0,2026-07-13 10:00
29200/02903856,最低生活保障家庭,政府机构,罗湖区人民政府,按年,60,,38,2297,22,无条件开放,主动开放,,,,,2023-11-13 15:47:42.0,2023-11-13 10:27
29200/02903857,罗湖区-结婚登记数量,政府机构,罗湖区人民政府,按年,21,,82,550,22,无条件开放,主动开放,,,,,2023-11-13 15:47:42.0,2023-11-13 10:28
29200/02903858,罗湖区-雷达流量仪实时数据,生态文明,罗湖区人民政府,有数据更新时,24972303,,3,960,5957,有条件开放,主动开放,,,,,2024-07-04 17:29:38.747,2024-07-04 14:17
29200/02903859,深圳市罗湖区各街道残疾人联合会清单,政府机构,罗湖区人民政府,有数据更新时,10,,3,207,24,无条件开放,主动开放,,,,,2025-01-13 09:34:15.423,2025-01-13 01:34
29200/02903860,深圳市罗湖区各街道残疾人综合职业康复服务中心清单,政府机构,罗湖区人民政府,有数据更新时,10,,3,216,24,无条件开放,主动开放,,,,,2025-01-13 09:39:30.72,2025-01-13 01:39
29200/02903861,深圳市罗湖区残疾人康复服务定点机构名单,政府机构,罗湖区人民政府,有数据更新时,20,,4,268,24,无条件开放,主动开放,,,,,2025-01-13 11:15:00.593,2025-01-13 03:15
29200/02903862,深圳市罗湖区艺术品经营单位备案,文体休闲,罗湖区人民政府,按年,9,,6,1119,22,无条件开放,主动开放,,,,,2024-12-11 16:03:39.0,2024-12-25 06:39
29200/02903863,深圳市罗湖区重点农业龙头企业名单,三农服务,罗湖区人民政府,有数据更新时,24,,14,923,24,无条件开放,主动开放,,,,,2024-12-11 16:03:39.0,2024-12-25 06:41
29200/02903864,深圳市罗湖区高交会参展企业名单,经济建设,罗湖区人民政府,按年,19,,10,1241,22,无条件开放,主动开放,,,,,2024-12-11 16:03:39.0,2024-12-25 06:42
29200/02903865,深圳市罗湖区港澳基地清单,政府机构,罗湖区人民政府,有数据更新时,3,,4,83,24,无条件开放,主动开放,,,,,2024-12-11 16:03:39.0,2024-12-25 06:44
29200/02903866,深圳市罗湖区规模以上工业增加值增速,经济建设,罗湖区人民政府,按年,5,,3,1009,22,无条件开放,主动开放,,,,,2024-12-11 16:03:39.0,2024-12-25 06:45
29200/02903871,深圳市罗湖区卫生健康支出,财税金融,罗湖区人民政府,按年,6,,3,1165,22,无条件开放,主动开放,,,,,2024-12-11 16:03:40.0,2024-12-25 06:47
29200/02903872,深圳市罗湖区节能环保支出,财税金融,罗湖区人民政府,按年,6,,6,1279,22,无条件开放,主动开放,,,,,2024-12-11 16:03:40.0,2024-12-25 06:48
29200/02903873,深圳市罗湖区城乡社区支出,财税金融,罗湖区人民政府,按年,6,,2,1172,22,无条件开放,主动开放,,,,,2024-12-11 16:03:40.0,2024-12-25 06:49
29200/02903874,深圳市罗湖区农林水支出,财税金融,罗湖区人民政府,按年,6,,2,995,22,无条件开放,主动开放,,,,,2024-12-11 16:03:40.0,2024-12-25 07:11
29200/02903875,深圳市罗湖区交通运输支出,财税金融,罗湖区人民政府,按年,6,,11,936,22,无条件开放,主动开放,,,,,2024-12-11 16:03:40.0,2024-12-25 07:12
29200/02903876,深圳市罗湖区教育局罗湖区校外培训机构白名单,教育科技,罗湖区人民政府,有数据更新时,99,,43,866,24,无条件开放,主动开放,,,,,2024-12-11 16:03:40.0,2024-12-25 07:14
29200/02903877,深圳市罗湖区教育局罗湖区各学校地址信息,教育科技,罗湖区人民政府,按年,84,,68,1056,22,无条件开放,主动开放,,,,,2024-12-11 16:03:40.0,2024-12-25 07:15
29200/02903878,深圳市罗湖区常住人口基本情况,劳动人事,罗湖区人民政府,有数据更新时,5,,82,873,24,无条件开放,主动开放,,,,,2024-12-11 16:03:41.0,2024-12-25 07:17
29200/02903879,深圳市罗湖区生产性服务业增加值,经济建设,罗湖区人民政府,有数据更新时,5,,1,1081,24,无条件开放,主动开放,,,,,2024-12-11 16:03:41.0,2024-12-25 07:19
29200/02903880,深圳市罗湖区战略性新兴产业增加值,经济建设,罗湖区人民政府,有数据更新时,5,,18,1052,24,无条件开放,主动开放,,,,,2024-12-11 16:03:41.0,2024-12-25 07:21
29200/02903881,深圳市罗湖区按管理渠道分固定资产投资额增速情况,经济建设,罗湖区人民政府,有数据更新时,5,,10,960,24,无条件开放,主动开放,,,,,2024-12-11 16:03:41.0,2024-12-25 07:23
29200/02903882,深圳市罗湖区规模以上民营工业企业主要经济指标,政府机构,罗湖区人民政府,有数据更新时,5,,2,297,24,无条件开放,主动开放,,,,,2024-12-11 16:03:41.0,2024-12-25 07:57
29200/02903883,深圳市罗湖区全国综合减灾示范社区名单,公共安全,罗湖区人民政府,有数据更新时,22,,1,903,0,有条件开放,主动开放,,,,,2024-12-11 16:03:41.0,2024-12-25 08:00
29200/02903884,深圳市罗湖区国家级省级防震减灾科普示范学校名单,公共安全,罗湖区人民政府,按年,4,,0,1329,0,有条件开放,主动开放,,,,,2024-12-11 16:03:41.0,2024-12-25 08:03
29200/02903885,深圳市罗湖区离婚登记数量,政府机构,罗湖区人民政府,按年,5,,13,710,36,无条件开放,主动开放,,,,,2024-12-11 16:03:41.0,2024-12-25 08:04
29200/02903886,深圳市罗湖区社会组织年报信息,信用服务,罗湖区人民政府,按年,636,,4,741,22,无条件开放,主动开放,,,,,2024-12-11 16:03:41.0,2024-12-25 08:06
29200/02903887,深圳市罗湖区孤儿及困境儿童基本生活费补贴标准,社会发展,罗湖区人民政府,有数据更新时,24,,2,302,24,无条件开放,主动开放,,,,,2024-12-11 16:03:41.0,2024-12-25 08:07
29200/02903898,深圳市罗湖区实体书店信息,文体休闲,罗湖区人民政府,按年,25,,0,1028,0,有条件开放,主动开放,,,,,2024-12-11 16:03:42.0,2024-12-25 08:09
29200/03000432,大鹏新区-高危险性体育项目经营许可,文体休闲,大鹏新区管理委员会,有数据更新时,33,,138,10332,108,无条件开放,主动开放,,,,,2016-11-22 10:56:40.0,2024-06-18 07:22
29200/03000477,大鹏新区-娱乐场所设立,文体休闲,大鹏新区管理委员会,有数据更新时,34,,152,11312,95,无条件开放,主动开放,,,,,2016-12-08 16:27:20.0,2024-06-18 07:20
29200/03000605,大鹏新区-幼儿园收费表,教育科技,大鹏新区管理委员会,有数据更新时,119,,206,9782,64,无条件开放,依申请开放,,,,,2017-04-17 17:50:57.0,2021-03-08 02:30
29200/03000607,大鹏新区-学校资助奖励,教育科技,大鹏新区管理委员会,有数据更新时,30,,137,7493,64,无条件开放,依申请开放,,,,,2017-04-17 17:59:47.0,2021-03-08 02:31
29200/03000609,大鹏新区-学校教师信息,教育科技,大鹏新区管理委员会,有数据更新时,1972,,262,7940,163,无条件开放,依申请开放,,,,,2017-04-17 18:11:10.0,2021-03-08 02:34
29200/03000610,大鹏新区-学校招生入学,教育科技,大鹏新区管理委员会,有数据更新时,42,,214,9046,78,无条件开放,依申请开放,,,,,2017-04-17 18:30:55.0,2021-03-08 02:34
29200/03000611,大鹏新区-学校业务信息,教育科技,大鹏新区管理委员会,有数据更新时,34,,195,8106,78,无条件开放,依申请开放,,,,,2017-04-17 18:36:31.0,2021-03-08 02:34
29200/03000615,大鹏新区-医院领导介绍,卫生健康,大鹏新区管理委员会,有数据更新时,11,,126,9756,100,无条件开放,依申请开放,,,,,2017-04-17 19:04:46.0,2021-03-08 02:34
29200/03000616,大鹏新区-医院项目介绍,卫生健康,大鹏新区管理委员会,有数据更新时,16,,156,8627,72,无条件开放,依申请开放,,,,,2017-04-17 19:08:14.0,2021-03-08 02:34
29200/03000617,大鹏新区-医院科室设置,卫生健康,大鹏新区管理委员会,有数据更新时,54,,146,8986,97,无条件开放,依申请开放,,,,,2017-04-17 19:11:14.0,2021-03-08 02:34
29200/03001044,大鹏新区-空气质量综合指数（月）,生态文明,大鹏新区管理委员会,存档,35,,88,6182,42,无条件开放,主动开放,,,,,2019-08-30 16:12:44.0,2025-08-14 03:32
29200/03001045,大鹏新区-PM2.5月平均浓度（月）,生态文明,大鹏新区管理委员会,存档,35,,94,5977,49,无条件开放,主动开放,,,,,2019-08-30 16:13:45.0,2025-08-14 03:30
29200/03001046,大鹏新区-空气质量优良率（月）,生态文明,大鹏新区管理委员会,存档,35,,87,5762,49,无条件开放,主动开放,,,,,2019-08-30 16:14:44.0,2025-08-14 03:32
29200/03001047,大鹏新区-影响空气质量的主要指标（月）,生态文明,大鹏新区管理委员会,存档,133,,117,6340,203,无条件开放,主动开放,,,,,2019-08-30 16:15:55.0,2025-08-14 03:31
29200/03001048,大鹏新区-饮用水源数据,生态文明,大鹏新区管理委员会,存档,619,,158,10516,43,无条件开放,主动开放,,,,,2019-08-30 16:16:27.0,2025-08-14 03:31
29200/03001054,大鹏新区-税收收入,经济建设,大鹏新区管理委员会,存档,63,,75,8423,46,无条件开放,主动开放,,,,,2019-10-11 15:15:38.0,2025-04-02 07:50
29200/03001055,大鹏新区-实际使用外商直接投资,经济建设,大鹏新区管理委员会,有数据更新时,13,,24,3133,42,无条件开放,依申请开放,,,,,2019-10-11 15:16:02.0,2019-10-22 08:40
29200/03001056,大鹏新区-进出口总额,经济建设,大鹏新区管理委员会,有数据更新时,20,,35,3029,42,无条件开放,依申请开放,,,,,2019-10-11 15:16:24.0,2019-10-22 08:40
29200/03001061,大鹏新区-河流水质类别,生态文明,大鹏新区管理委员会,存档,512,,97,5960,48,无条件开放,主动开放,,,,,2019-10-11 15:22:52.0,2026-07-15 03:50
29200/03001062,大鹏新区-近岸海域水质类别,生态文明,大鹏新区管理委员会,存档,588,,111,1741,48,无条件开放,主动开放,,,,,2019-10-11 15:23:18.0,2025-08-14 03:31
29200/03001063,大鹏新区-区级应急预案数据,公共安全,大鹏新区管理委员会,有数据更新时,159,,60,6904,42,无条件开放,依申请开放,,,,,2019-10-11 15:23:40.0,2019-10-22 08:43
29200/03001065,大鹏新区-安全风险预警数据,公共安全,大鹏新区管理委员会,有数据更新时,49,,68,7083,40,无条件开放,依申请开放,,,,,2019-10-11 15:24:18.0,2019-10-22 08:43
29200/03001066,大鹏新区-工贸行业安全生产标准化达标企业名单,公共安全,大鹏新区管理委员会,有数据更新时,115,,30,4897,54,无条件开放,依申请开放,,,,,2019-10-11 15:24:38.0,2019-10-22 08:43
29200/03001083,大鹏新区-民宿信息表,社会发展,大鹏新区管理委员会,有数据更新时,1163,,94,4715,48,无条件开放,依申请开放,,,,,2020-05-21 15:37:16.0,2020-06-15 02:46
29200/03001087,大鹏新区-文化产业项目扶持计划,文体休闲,大鹏新区管理委员会,有数据更新时,13,,34,3846,41,无条件开放,依申请开放,,,,,2020-05-21 15:38:09.0,2020-06-15 02:47
29200/03001089,大鹏新区-医疗机构名录,卫生健康,大鹏新区管理委员会,有数据更新时,27,,89,4175,44,无条件开放,依申请开放,,,,,2020-05-21 15:39:13.0,2020-06-15 04:21
29200/03001099,大鹏新区-居家养老消费券定点服务机构,社会发展,大鹏新区管理委员会,有数据更新时,13,,17,1620,38,无条件开放,依申请开放,,,,,2020-05-21 15:53:32.0,2020-06-15 02:47
29200/03001104,大鹏新区-报建工程情况,经济建设,大鹏新区管理委员会,有数据更新时,11,,24,1624,44,无条件开放,依申请开放,,,,,2020-05-21 15:54:53.0,2020-06-15 02:47
29200/03001105,大鹏新区-招标工程情况,政府机构,大鹏新区管理委员会,有数据更新时,11,,15,2712,44,无条件开放,依申请开放,,,,,2020-05-21 15:55:08.0,2020-06-15 02:47
29200/03001106,大鹏新区-单位人才住房申请审核结果公示,劳动人事,大鹏新区管理委员会,存档,4929,,34,3944,39,无条件开放,主动开放,,,,,2020-05-21 15:55:24.0,2025-03-20 03:22
29200/03001107,大鹏新区-保障房信息,社会发展,大鹏新区管理委员会,有数据更新时,17,,24,1917,44,无条件开放,依申请开放,,,,,2020-05-21 15:55:45.0,2020-06-15 02:47
29200/03001108,大鹏新区-燃气站点信息,企业服务,大鹏新区管理委员会,有数据更新时,9,,19,9600,44,无条件开放,依申请开放,,,,,2020-05-21 15:56:01.0,2020-06-15 02:48
29200/03001109,大鹏新区-城市水务情况,社会发展,大鹏新区管理委员会,有数据更新时,11,,44,2545,44,无条件开放,依申请开放,,,,,2020-05-21 15:56:14.0,2020-06-15 02:48
29200/03001124,大鹏新区-残疾人补助政策,社会发展,大鹏新区管理委员会,有数据更新时,8,,11,1224,30,无条件开放,主动开放,,,,,2021-09-13 17:16:41.0,2021-09-24 04:48
29200/03001130,大鹏新区-疫苗接种点,卫生健康,大鹏新区管理委员会,有数据更新时,7,,6,1237,30,无条件开放,实名认证开放,,,,,2021-09-14 16:59:29.0,2021-09-24 04:48
29200/03001134,大鹏新区-产业发展专项资金（现代服务业）,企业服务,大鹏新区管理委员会,有数据更新时,52,,6,1171,30,无条件开放,实名认证开放,,,,,2021-09-14 17:36:44.0,2021-09-24 04:48
29200/03001135,大鹏新区-促进制造业高质量发展扶持项目公示,经济建设,大鹏新区管理委员会,有数据更新时,94,,20,3047,30,无条件开放,实名认证开放,,,,,2021-09-14 17:41:10.0,2021-09-24 04:48
29200/03001137,大鹏新区-在管物业小区,社会发展,大鹏新区管理委员会,有数据更新时,50,,17,1833,24,无条件开放,实名认证开放,,,,,2021-09-17 14:42:24.0,2023-04-13 07:34
29200/03001139,大鹏新区-公共图书馆及博物馆一览,文体休闲,大鹏新区管理委员会,有数据更新时,6,,32,1955,30,无条件开放,主动开放,,,,,2021-09-17 14:59:21.0,2021-09-24 04:49
29200/03001140,大鹏新区-综合性文化服务中心一览,文体休闲,大鹏新区管理委员会,有数据更新时,25,,19,1665,30,无条件开放,主动开放,,,,,2021-09-17 15:05:04.0,2021-09-24 04:48
29200/03001141,大鹏新区-文化广场一览,文体休闲,大鹏新区管理委员会,有数据更新时,13,,37,1665,30,无条件开放,主动开放,,,,,2021-09-17 15:10:12.0,2021-09-24 04:48
29200/03001142,大鹏新区-文化娱乐机构一览,文体休闲,大鹏新区管理委员会,有数据更新时,11,,38,1296,24,无条件开放,主动开放,,,,,2021-09-17 15:13:08.0,2021-09-24 04:48
29200/03001143,大鹏新区-办事处民宿统计,文体休闲,大鹏新区管理委员会,有数据更新时,21,,46,2021,30,无条件开放,实名认证开放,,,,,2021-09-17 15:17:27.0,2021-09-24 04:48
29200/03001146,大鹏新区-危险化学品经营许可审批记录,公共安全,大鹏新区管理委员会,有数据更新时,117,,3,1351,30,无条件开放,实名认证开放,,,,,2021-09-17 16:00:50.0,2021-09-24 04:48
29200/03001147,大鹏新区-安全生产事故警示通报,公共安全,大鹏新区管理委员会,有数据更新时,24,,11,1368,30,无条件开放,实名认证开放,,,,,2021-09-17 16:44:12.0,2021-09-24 04:48
29200/03001151,大鹏新区-区街道行政服务大厅及社区窗口,政府机构,大鹏新区管理委员会,有数据更新时,29,,10,892,30,无条件开放,主动开放,,,,,2021-09-17 17:48:41.0,2021-09-24 04:48
29200/03001152,大鹏新区-区街道行政服务大厅及社区窗口可办理事项,政府机构,大鹏新区管理委员会,有数据更新时,962,,39,1851,121,无条件开放,主动开放,,,,,2021-09-17 17:53:21.0,2021-09-24 04:47
29200/03001154,大鹏新区-依申请政务服务事项可容缺受理材料,政府机构,大鹏新区管理委员会,有数据更新时,313,,64,526,70,无条件开放,主动开放,,,,,2021-10-28 09:56:18.0,2021-10-28 02:46
29200/03001155,大鹏新区-国控站点空气质量监测日数据,生态文明,大鹏新区管理委员会,存档,168044,,154,10306,258572,无条件开放,主动开放,,,,,2022-01-20 11:41:26.0,2025-11-04 09:25
29200/03001156,大鹏新区-噪声在线监测数据,生态文明,大鹏新区管理委员会,存档,98771,,394,10933,1835491,无条件开放,主动开放,,,,,2022-01-20 11:46:09.0,2025-08-14 03:31
29200/03001157,大鹏新区-河流季度监测数据,生态文明,大鹏新区管理委员会,存档,139,,68,1495,30,无条件开放,主动开放,,,,,2022-01-20 11:48:40.0,2025-08-14 03:30
29200/03001158,大鹏新区-饮用水季度监测数据,生态文明,大鹏新区管理委员会,存档,126,,40,2493,30,无条件开放,主动开放,,,,,2022-01-20 11:51:11.0,2025-08-14 03:30
29200/03001159,大鹏新区-空气质量监测数据,生态文明,大鹏新区管理委员会,存档,11,,62,1392,56,无条件开放,主动开放,,,,,2022-01-20 11:59:50.0,2025-08-11 08:06
29200/03001170,大鹏新区-就业困难人员灵活就业补贴 南澳街道,劳动人事,大鹏新区管理委员会,存档,36,,3,848,24,无条件开放,主动开放,,,,,2022-11-30 17:09:46.0,2025-04-16 02:38
29200/03001171,大鹏新区-就业困难人员灵活就业补贴 葵涌街道,劳动人事,大鹏新区管理委员会,存档,258,,16,1752,24,无条件开放,主动开放,,,,,2022-11-30 17:14:47.0,2025-04-16 02:38
29200/03001172,大鹏新区-就业困难人员灵活就业补贴 大鹏街道,劳动人事,大鹏新区管理委员会,存档,165,,7,521,24,无条件开放,主动开放,,,,,2022-11-30 17:33:50.0,2025-04-16 02:38
29200/03001173,大鹏新区-高校毕业生基层就业补贴,劳动人事,大鹏新区管理委员会,有数据更新时,562,,14,673,24,无条件开放,主动开放,,,,,2022-11-30 09:44:21.0,2022-11-30 07:28
29200/03001174,大鹏新区-自主创业人员首次创业补贴,劳动人事,大鹏新区管理委员会,有数据更新时,93,,6,419,24,无条件开放,主动开放,,,,,2022-11-30 09:49:05.0,2022-11-30 07:39
29200/03001175,大鹏新区-自主创业人员社会保险补贴,劳动人事,大鹏新区管理委员会,有数据更新时,389,,3,571,24,无条件开放,主动开放,,,,,2022-11-30 09:53:25.0,2022-11-30 07:42
29200/03001176,大鹏新区-高校毕业生社保补贴,劳动人事,大鹏新区管理委员会,有数据更新时,47,,3,559,24,无条件开放,主动开放,,,,,2022-07-26 09:59:57.0,2022-12-01 07:36
29200/03001177,大鹏新区-用人单位招用就业困难人员岗位补贴,劳动人事,大鹏新区管理委员会,有数据更新时,35,,3,582,24,无条件开放,主动开放,,,,,2022-07-26 10:04:29.0,2022-12-06 03:50
29200/03001178,大鹏新区-用人单位招用就业困难人员奖励及社保补贴,劳动人事,大鹏新区管理委员会,有数据更新时,33,,2,586,24,无条件开放,主动开放,,,,,2022-07-26 10:08:22.0,2022-12-01 07:41
29200/03001182,大鹏新区-法律援助,社会发展,大鹏新区管理委员会,有数据更新时,53,,16,1610,20,无条件开放,主动开放,,,,,2022-07-26 12:05:22.0,2022-12-01 08:24
