123172.SZ	漱玉平民大药房连锁股份有限公司向不特定对象发行可转换公司债券	漱玉转债		301017.SZ	漱玉平民	6.0	100.0	100.0	800000000.0	796004100.0	2022-12-15	2028-12-15		1.5	10.5	1	2023-01-06	1970-01-01	深交所	2023-06-21	2028-12-14	1970-01-01	21.27	14.91	20221215-20231214,票面利率:0.30%;20231215-20241214,票面利率:0.50%;20241215-20251214,票面利率:1.00%;20251215-20261214,票面利率:1.50%;20261215-20271214,票面利率:2.00%;20271215-20281214,票面利率:2.50%	113.0	AA-	AA-	中证鹏元资信评估股份有限公司
123173.SZ	恒锋信息科技股份有限公司向不特定对象发行可转换公司债券	恒锋转债		300605.SZ	恒锋信息	6.0	100.0	100.0	242435700.0	233054500.0	2022-12-30	2028-12-30		1.8	12.0	1	2023-02-08	1970-01-01	深交所	2023-07-06	2028-12-29	1970-01-01	13.85	13.77	20221230-20231229,票面利率:0.50%;20231230-20241229,票面利率:0.70%;20241230-20251229,票面利率:1.00%;20251230-20261229,票面利率:1.80%;20261230-20271229,票面利率:2.50%;20271230-20281229,票面利率:3.00%	115.0	A	BBB+sti	东方金诚国际信用评估有限公司
123174.SZ	江苏太平洋精锻科技股份有限公司创业板向不特定对象发行可转换公司债券	精锻转债		300258.SZ	精锻科技	6.0	100.0	100.0	980000000.0	0.0	2023-02-15	2029-02-15		1.0	12.5	1	2023-03-07	2025-08-08	深交所	2023-08-21	2029-02-14	2025-07-31	13.09	9.46	20230215-20240214,票面利率:0.30%;20240215-20250214,票面利率:0.50%;20250215-20250730,票面利率:1.00%	115.0	AA-	AA-	联合资信评估股份有限公司
123175.SZ	河南百川畅银环保能源股份有限公司向不特定对象发行可转换公司债券	百畅转债		300614.SZ	百川畅银	6.0	100.0	100.0	420000000.0	419870300.0	2023-02-22	2029-02-22		1.8	9.2	1	2023-03-17	1970-01-01	深交所	2023-08-28	2029-02-21	1970-01-01	28.32	20.4	20230222-20240221,票面利率:0.30%;20240222-20250221,票面利率:0.50%;20250222-20260221,票面利率:1.00%;20260222-20270221,票面利率:1.80%;20270222-20280221,票面利率:2.50%;20280222-20290221,票面利率:2.80%	112.0	A+	BBB+	中证鹏元资信评估股份有限公司
123176.SZ	武汉精测电子集团股份有限公司向不特定对象发行可转换公司债券	精测转2		300567.SZ	精测电子	6.0	100.0	100.0	1276000000.0	1275291300.0	2023-03-02	2029-03-02		1.5	10.0	1	2023-03-22	1970-01-01	深交所	2023-09-08	2029-03-01	1970-01-01	64.83	64.51	20230302-20240301,票面利率:0.20%;20240302-20250301,票面利率:0.40%;20250302-20260301,票面利率:0.60%;20260302-20270301,票面利率:1.50%;20270302-20280301,票面利率:1.80%;20280302-20290301,票面利率:2.00%	112.0	AA-	AA-sti	中诚信国际信用评级有限责任公司
123177.SZ	南京市测绘勘察研究院股份有限公司向不特定对象发行可转换公司债券	测绘转债		300826.SZ	测绘股份	6.0	100.0	100.0	406682100.0	0.0	2023-03-02	2029-03-02		1.0	12.5	1	2023-03-24	2025-12-23	深交所	2023-09-08	2029-03-01	2025-12-15	13.48	13.15	20230302-20240301,票面利率:0.20%;20240302-20250301,票面利率:0.40%;20250302-20251214,票面利率:1.00%	115.0	A+	A+	中诚信国际信用评级有限责任公司
123178.SZ	浙江花园生物高科股份有限公司向不特定对象发行可转换公司债券	花园转债		300401.SZ	花园生物	6.0	100.0	100.0	1200000000.0	1158000000.0	2023-03-06	2029-03-06		1.5	12.5	1	2023-03-23	1970-01-01	深交所	2023-09-11	2029-03-05	1970-01-01	15.19	13.34	20230306-20240305,票面利率:0.30%;20240306-20250305,票面利率:0.50%;20250306-20260305,票面利率:1.00%;20260306-20270305,票面利率:1.50%;20270306-20280305,票面利率:2.00%;20280306-20290305,票面利率:2.50%	115.0	AA-	AA-	联合资信评估股份有限公司
123179.SZ	立高食品股份有限公司向不特定对象发行可转换公司债券	立高转债		300973.SZ	立高食品	6.0	100.0	100.0	950000000.0	949937100.0	2023-03-07	2029-03-07		1.5	12.0	1	2023-03-27	1970-01-01	深交所	2023-09-13	2029-03-06	1970-01-01	97.02	94.64	20230307-20240306,票面利率:0.30%;20240307-20250306,票面利率:0.40%;20250307-20260306,票面利率:0.80%;20260307-20270306,票面利率:1.50%;20270307-20280306,票面利率:2.30%;20280307-20290306,票面利率:3.00%	115.0	AA-	AA-	中证鹏元资信评估股份有限公司
123180.SZ	浙矿重工股份有限公司创业板向不特定对象发行可转换公司债券	浙矿转债		300837.SZ	浙矿股份	6.0	100.0	100.0	320000000.0	319674300.0	2023-03-09	2029-03-09		1.5	12.0	1	2023-03-28	1970-01-01	深交所	2023-09-15	2029-03-08	1970-01-01	48.79	47.59	20230309-20240308,票面利率:0.20%;20240309-20250308,票面利率:0.60%;20250309-20260308,票面利率:0.80%;20260309-20270308,票面利率:1.50%;20270309-20280308,票面利率:2.00%;20280309-20290308,票面利率:3.00%	115.0	AA-	AA-	中证鹏元资信评估股份有限公司
123181.SZ	北京亚康万玮信息技术股份有限公司创业板向不特定对象发行可转换公司债券	亚康转债		301085.SZ	亚康股份	6.0	100.0	100.0	261000000.0	0.0	2023-03-21	2029-03-21		0.4	12.0	1	2023-04-11	2023-11-30	深交所	2023-09-27	2029-03-20	2023-11-22	38.25	38.13	20230321-20231121,票面利率:0.40%	115.0	A+	A+	中证鹏元资信评估股份有限公司
123182.SZ	广联航空工业股份有限公司创业板向不特定对象发行可转换公司债券	广联转债		300900.SZ	广联航空	6.0	100.0	100.0	700000000.0	0.0	2023-03-22	2029-03-22		1.0	12.0	1	2023-04-17	2026-03-17	深交所	2023-09-28	2029-03-21	2026-03-09	32.32	22.84	20230322-20240321,票面利率:0.30%;20240322-20250321,票面利率:0.50%;20250322-20260308,票面利率:1.00%	115.0	A+	A+	中证鹏元资信评估股份有限公司
123183.SZ	上海海顺新型药用包装材料股份有限公司创业板向不特定对象发行可转换公司债券	海顺转债		300501.SZ	海顺新材	6.0	100.0	100.0	633000000.0	632878200.0	2023-03-23	2029-03-23		1.5	12.0	1	2023-04-20	1970-01-01	深交所	2023-10-09	2029-03-22	1970-01-01	18.2	11.63	20230323-20240322,票面利率:0.30%;20240323-20250322,票面利率:0.50%;20250323-20260322,票面利率:1.00%;20260323-20270322,票面利率:1.50%;20270323-20280322,票面利率:2.00%;20280323-20290322,票面利率:3.00%	115.0	AA-	AA-	中证鹏元资信评估股份有限公司
123184.SZ	天阳宏业科技股份有限公司向不特定对象发行可转换公司债券	天阳转债		300872.SZ	天阳科技	6.0	100.0	100.0	975000000.0	0.0	2023-03-23	2029-03-23		0.8	12.0	1	2023-04-18	2025-07-21	深交所	2023-10-09	2029-03-22	2025-07-11	14.92	11.71	20230323-20240322,票面利率:0.30%;20240323-20250322,票面利率:0.40%;20250323-20250710,票面利率:0.80%	115.0	AA-	AA-	中证鹏元资信评估股份有限公司
123185.SZ	上海能辉科技股份有限公司创业板向不特定对象发行可转换公司债券	能辉转债		301046.SZ	能辉科技	6.0	100.0	100.0	347907000.0	0.0	2023-03-31	2029-03-31		1.0	6.4	1	2023-04-20	2026-01-05	深交所	2023-10-09	2029-03-30	2025-12-24	37.71	22.15	20230331-20240330,票面利率:0.20%;20240331-20250330,票面利率:0.40%;20250331-20251223,票面利率:1.00%	110.0	A+	A+	东方金诚国际信用评估有限公司
123186.SZ	江西志特新材料股份有限公司创业板向不特定对象发行可转换公司债券	志特转债		300986.SZ	志特新材	6.0	100.0	100.0	614033000.0	0.0	2023-03-31	2029-03-31		1.0	12.2	1	2023-04-21	2025-08-18	深交所	2023-10-09	2029-03-30	2025-08-08	41.08	8.86	20230331-20240330,票面利率:0.30%;20240331-20250330,票面利率:0.50%;20250331-20250807,票面利率:1.00%	115.0	A+	A+	中证鹏元资信评估股份有限公司
123187.SZ	南通超达装备股份有限公司向不特定对象发行可转换公司债券	超达转债		301186.SZ	超达装备	6.0	100.0	100.0	469000000.0	224184000.0	2023-04-04	2029-04-04		1.5	12.0	1	2023-04-25	1970-01-01	深交所	2023-10-11	2029-04-03	1970-01-01	33.0	21.77	20230404-20240403,票面利率:0.40%;20240404-20250403,票面利率:0.60%;20250404-20260403,票面利率:1.10%;20260404-20270403,票面利率:1.50%;20270404-20280403,票面利率:2.50%;20280404-20290403,票面利率:3.00%	115.0	A	A	联合资信评估股份有限公司
123188.SZ	水羊集团股份有限公司向不特定对象发行可转换公司债券	水羊转债		300740.SZ	水羊股份	6.0	100.0	100.0	694987000.0	638853400.0	2023-04-04	2029-04-04		1.8	12.0	1	2023-04-25	1970-01-01	深交所	2023-10-11	2029-04-03	1970-01-01	13.71	13.54	20230404-20240403,票面利率:0.40%;20240404-20250403,票面利率:0.60%;20250404-20260403,票面利率:1.20%;20260404-20270403,票面利率:1.80%;20270404-20280403,票面利率:2.50%;20280404-20290403,票面利率:3.00%	115.0	A+	A+	中诚信国际信用评级有限责任公司
123189.SZ	宁夏晓鸣农牧股份有限公司向不特定对象发行可转换公司债券	晓鸣转债		300967.SZ	晓鸣股份	6.0	100.0	100.0	329000000.0	328627100.0	2023-04-06	2029-04-06		1.8	10.0	1	2023-04-25	1970-01-01	深交所	2023-10-12	2029-04-05	1970-01-01	19.43	19.09	20230406-20240405,票面利率:0.30%;20240406-20250405,票面利率:0.50%;20250406-20260405,票面利率:1.10%;20260406-20270405,票面利率:1.80%;20270406-20280405,票面利率:2.50%;20280406-20290405,票面利率:3.00%	113.0	A+	A	联合资信评估股份有限公司
123190.SZ	广东道氏技术股份有限公司向不特定对象发行可转换公司债券	道氏转02		300409.SZ	道氏技术	6.0	100.0	100.0	2600000000.0	0.0	2023-04-07	2029-04-07		1.0	12.5	1	2023-04-25	2025-04-24	深交所	2023-10-13	2029-04-06	2025-04-15	15.46	12.93	20230407-20240406,票面利率:0.30%;20240407-20250406,票面利率:0.50%;20250407-20250414,票面利率:1.00%	115.0	AA-	AA-	联合资信评估股份有限公司
123191.SZ	山东南山智尚科技股份有限公司向不特定对象发行可转换公司债券	智尚转债		300918.SZ	南山智尚	6.0	100.0	100.0	699580000.0	0.0	2023-04-10	2029-04-10		0.4	9.5	1	2023-04-28	2025-04-07	深交所	2023-10-16	2029-04-09	2025-03-26	12.33	9.35	20230410-20240409,票面利率:0.20%;20240410-20250325,票面利率:0.40%	112.0	AA-	AA-	中证鹏元资信评估股份有限公司
123192.SZ	南京科思化学股份有限公司创业板向不特定对象发行可转换公司债券	科思转债		300856.SZ	科思股份	6.0	100.0	100.0	724917800.0	718675500.0	2023-04-13	2029-04-13		1.5	12.0	1	2023-05-11	1970-01-01	深交所	2023-10-19	2029-04-12	1970-01-01	53.03	17.32	20230413-20240412,票面利率:0.30%;20240413-20250412,票面利率:0.50%;20250413-20260412,票面利率:1.00%;20260413-20270412,票面利率:1.50%;20270413-20280412,票面利率:2.00%;20280413-20290412,票面利率:3.00%	115.0	AA-	AA-	上海新世纪资信评估投资服务有限公司
123193.SZ	安福县海能实业股份有限公司创业板向不特定对象发行可转换公司债券	海能转债		300787.SZ	海能实业	6.0	100.0	100.0	600000000.0	599743400.0	2023-04-13	2029-04-13		1.5	12.0	1	2023-05-09	1970-01-01	深交所	2023-10-19	2029-04-12	1970-01-01	33.47	14.5	20230413-20240412,票面利率:0.30%;20240413-20250412,票面利率:0.50%;20250413-20260412,票面利率:1.00%;20260413-20270412,票面利率:1.50%;20270413-20280412,票面利率:2.00%;20280413-20290412,票面利率:3.00%	115.0	AA-	AA-	中证鹏元资信评估股份有限公司
123194.SZ	青岛百洋医药股份有限公司向不特定对象发行可转换公司债券	百洋转债		301015.SZ	百洋医药	6.0	100.0	100.0	860000000.0	845923100.0	2023-04-14	2029-04-14		1.5	10.5	1	2023-05-05	1970-01-01	深交所	2023-10-20	2029-04-13	1970-01-01	27.64	24.79	20230414-20240413,票面利率:0.30%;20240414-20250413,票面利率:0.50%;20250414-20260413,票面利率:1.00%;20260414-20270413,票面利率:1.50%;20270414-20280413,票面利率:2.00%;20280414-20290413,票面利率:2.50%	113.0	AA-	AA-	中证鹏元资信评估股份有限公司
123195.SZ	西安蓝晓科技新材料股份有限公司创业板向不特定对象发行可转换公司债券	蓝晓转02		300487.SZ	蓝晓科技	6.0	100.0	100.0	546064500.0	545830700.0	2023-04-17	2029-04-17		1.8	12.0	1	2023-05-08	1970-01-01	深交所	2023-10-23	2029-04-16	1970-01-01	92.73	59.38	20230417-20240416,票面利率:0.40%;20240417-20250416,票面利率:0.60%;20250417-20260416,票面利率:1.10%;20260417-20270416,票面利率:1.80%;20270417-20280416,票面利率:2.50%;20280417-20290416,票面利率:3.00%	115.0	A+	A+	上海新世纪资信评估投资服务有限公司
123196.SZ	浙江正元智慧科技股份有限公司向不特定对象发行可转换公司债券	正元转02		300645.SZ	正元智慧	6.0	100.0	100.0	350730000.0	350149000.0	2023-04-18	2029-04-18		1.5	13.0	1	2023-05-19	1970-01-01	深交所	2023-10-24	2029-04-17	1970-01-01	32.85	21.91	20230418-20240417,票面利率:0.20%;20240418-20250417,票面利率:0.40%;20250418-20260417,票面利率:0.60%;20260418-20270417,票面利率:1.50%;20270418-20280417,票面利率:1.80%;20280418-20290417,票面利率:2.00%	115.0	A+	A+	中证鹏元资信评估股份有限公司
123197.SZ	光力科技股份有限公司向不特定对象发行可转换公司债券	光力转债		300480.SZ	光力科技	6.0	100.0	100.0	400000000.0	0.0	2023-05-08	2029-05-08		1.2	12.0	1	2023-05-29	2026-04-16	深交所	2023-11-13	2029-05-07	2026-04-08	21.46	21.15	20230508-20240507,票面利率:0.40%;20240508-20250507,票面利率:0.60%;20250508-20260407,票面利率:1.20%	115.0	A+	A+	中证鹏元资信评估股份有限公司
123198.SZ	金埔园林股份有限公司向不特定对象发行可转换公司债券	金埔转债		301098.SZ	金埔园林	6.0	100.0	100.0	520000000.0	0.0	2023-06-08	2029-06-08		1.5	12.0	1	2023-07-07	2026-07-01	深交所	2023-12-14	2029-06-07	2026-06-23	12.21	7.55	20230608-20240607,票面利率:0.30%;20240608-20250607,票面利率:0.60%;20250608-20260607,票面利率:1.20%;20260608-20260622,票面利率:1.50%	115.0	A+	A	东方金诚国际信用评估有限公司
123199.SZ	安徽山河药用辅料股份有限公司向不特定对象发行可转换公司债券	山河转债		300452.SZ	山河药辅	6.0	100.0	100.0	320000000.0	319724800.0	2023-06-12	2029-06-12		1.5	5.0	1	2023-07-07	1970-01-01	深交所	2023-12-18	2029-06-11	1970-01-01	18.25	13.0	20230612-20240611,票面利率:0.20%;20240612-20250611,票面利率:0.50%;20250612-20260611,票面利率:1.00%;20260612-20270611,票面利率:1.50%;20270612-20280611,票面利率:2.00%;20280612-20290611,票面利率:3.00%	108.0	A+	A+	中诚信国际信用评级有限责任公司
123200.SZ	青岛海泰科模塑科技股份有限公司向不特定对象发行可转换公司债券	海泰转债		301022.SZ	海泰科	6.0	100.0	100.0	396571600.0	0.0	2023-06-27	2029-06-27		1.0	15.0	1	2023-07-17	2025-10-16	深交所	2024-01-03	2029-06-26	2025-09-30	26.69	26.0	20230627-20240626,票面利率:0.50%;20240627-20250626,票面利率:0.70%;20250627-20250929,票面利率:1.00%	118.0	A	A	联合资信评估股份有限公司
123201.SZ	江苏纽泰格科技集团股份有限公司创业板向不特定对象发行可转换公司债券	纽泰转债		301229.SZ	纽泰格	6.0	100.0	100.0	350000000.0	0.0	2023-06-27	2029-06-27		1.0	12.0	1	2023-07-18	2025-11-14	深交所	2024-01-03	2029-06-26	2025-11-05	29.88	15.04	20230627-20240626,票面利率:0.50%;20240627-20250626,票面利率:0.70%;20250627-20251104,票面利率:1.00%	115.0	A	A	中诚信国际信用评级有限责任公司
123202.SZ	湖北祥源新材科技股份有限公司向不特定对象发行可转换公司债券	祥源转债		300980.SZ	祥源新材	6.0	100.0	100.0	460000000.0	0.0	2023-07-03	2029-07-03		0.4	12.5	1	2023-07-26	2025-01-06	深交所	2024-01-08	2029-07-02	2024-12-26	19.64	15.18	20230703-20240702,票面利率:0.20%;20240703-20241225,票面利率:0.40%	115.0	A+	A+	联合资信评估股份有限公司
123203.SZ	深圳明阳电路科技股份有限公司向不特定对象发行可转换公司债券	明电转02		300739.SZ	明阳电路	6.0	100.0	100.0	448500000.0	0.0	2023-07-03	2029-07-03		1.0	15.0	1	2023-07-19	2025-12-22	深交所	2024-01-08	2029-07-02	2025-12-12	14.75	11.76	20230703-20240702,票面利率:0.30%;20240703-20250702,票面利率:0.50%;20250703-20251211,票面利率:1.00%	118.0	AA-	AA-	中证鹏元资信评估股份有限公司
123204.SZ	河南金丹乳酸科技股份有限公司向不特定对象发行可转换公司债券	金丹转债		300829.SZ	金丹科技	6.0	100.0	100.0	700000000.0	0.0	2023-07-13	2029-07-13		0.4	12.0	1	2023-08-02	2025-07-22	深交所	2024-01-19	2029-07-12	2025-07-11	20.94	14.93	20230713-20240712,票面利率:0.20%;20240713-20250710,票面利率:0.40%	115.0	AA-	AA-	中诚信国际信用评级有限责任公司
123205.SZ	宁波大叶园林设备股份有限公司创业板向不特定对象发行可转换公司债券	大叶转债		300879.SZ	大叶股份	6.0	100.0	100.0	476031200.0	0.0	2023-07-17	2029-07-17		0.4	9.5	1	2023-08-08	2024-12-10	深交所	2024-01-22	2029-07-16	2024-12-02	20.01	11.19	20230717-20240716,票面利率:0.20%;20240717-20241201,票面利率:0.40%	113.0	A+	A+	东方金诚国际信用评估有限公司
123206.SZ	开能健康科技集团股份有限公司向不特定对象发行可转换公司债券	开能转债		300272.SZ	开能健康	6.0	100.0	100.0	250000000.0	0.0	2023-07-20	2029-07-20		1.0	12.0	1	2023-08-08	2025-09-10	深交所	2024-01-26	2029-07-19	2025-09-02	5.67	5.36	20230720-20240719,票面利率:0.30%;20240720-20250719,票面利率:0.50%;20250720-20250901,票面利率:1.00%	115.0	A+	A+	中诚信国际信用评级有限责任公司
123207.SZ	青岛冠中生态股份有限公司向不特定对象发行可转换公司债券	冠中转债		300948.SZ	冠中生态	6.0	100.0	100.0	400000000.0	145732400.0	2023-07-21	2029-07-21		1.1	12.0	1	2023-08-09	1970-01-01	深交所	2024-01-29	2029-07-20	1970-01-01	16.56	10.44	20230721-20240720,票面利率:0.40%;20240721-20250720,票面利率:0.60%;20250721-20260720,票面利率:1.10%;20260721-20270720,票面利率:1.50%;20270721-20280720,票面利率:2.50%;20280721-20290720,票面利率:3.00%	115.0	A	A-	中诚信国际信用评级有限责任公司
123208.SZ	孩子王儿童用品股份有限公司向不特定对象发行可转换公司债券	孩王转债		301078.SZ	孩子王	6.0	100.0	100.0	1039000000.0	0.0	2023-07-24	2029-07-24		0.5	8.0	1	2023-08-10	2024-11-26	深交所	2024-01-29	2029-07-23	2024-11-18	11.63	7.1	20230724-20240723,票面利率:0.30%;20240724-20241117,票面利率:0.50%	110.0	AA	AA	上海新世纪资信评估投资服务有限公司
123209.SZ	南京聚隆科技股份有限公司向不特定对象发行可转换公司债券	聚隆转债		300644.SZ	南京聚隆	6.0	100.0	100.0	218500000.0	167169900.0	2023-07-26	2029-07-26		1.0	10.0	1	2023-08-17	1970-01-01	深交所	2024-02-01	2029-07-25	1970-01-01	18.27	17.77	20230726-20240725,票面利率:0.30%;20240726-20250725,票面利率:0.50%;20250726-20260725,票面利率:1.00%;20260726-20270725,票面利率:1.50%;20270726-20280725,票面利率:2.50%;20280726-20290725,票面利率:3.00%	113.0	A+	A+	中证鹏元资信评估股份有限公司
123210.SZ	深信服科技股份有限公司向不特定对象发行可转换公司债券	信服转债		300454.SZ	深信服	6.0	100.0	100.0	1214756000.0	0.0	2023-07-27	2029-07-27		0.8	6.0	1	2023-08-18	2026-03-25	深交所	2024-02-02	2029-07-26	2026-03-17	111.74	110.93	20230727-20240726,票面利率:0.30%;20240727-20250726,票面利率:0.40%;20250727-20260316,票面利率:0.80%	108.0	AA	AA	中证鹏元资信评估股份有限公司
123211.SZ	山东阳谷华泰化工股份有限公司向不特定对象发行可转换公司债券	阳谷转债		300121.SZ	阳谷华泰	6.0	100.0	100.0	650000000.0	306983300.0	2023-07-27	2029-07-27		1.0	12.5	1	2023-08-14	1970-01-01	深交所	2024-02-02	2029-07-26	1970-01-01	9.91	9.2	20230727-20240726,票面利率:0.30%;20240727-20250726,票面利率:0.50%;20250727-20260726,票面利率:1.00%;20260727-20270726,票面利率:1.50%;20270727-20280726,票面利率:2.00%;20280727-20290726,票面利率:2.50%	115.0	AA-	AA-	东方金诚国际信用评估有限公司
123212.SZ	立中四通轻合金集团股份有限公司向不特定对象发行可转换公司债券	立中转债		300428.SZ	立中集团	6.0	100.0	100.0	899800000.0	0.0	2023-07-27	2029-07-27		1.0	10.5	1	2023-08-16	2025-12-25	深交所	2024-02-02	2029-07-26	2025-12-17	23.57	18.65	20230727-20240726,票面利率:0.30%;20240727-20250726,票面利率:0.50%;20250727-20251216,票面利率:1.00%	113.0	AA-	AA-	中证鹏元资信评估股份有限公司
123213.SZ	武汉天源环保股份有限公司创业板向不特定对象发行可转换公司债券	天源转债		301127.SZ	武汉天源	6.0	100.0	100.0	1000000000.0	325984100.0	2023-07-28	2029-07-28		1.0	9.5	1	2023-08-16	1970-01-01	深交所	2024-02-05	2029-07-27	1970-01-01	10.3	7.14	20230728-20240727,票面利率:0.30%;20240728-20250727,票面利率:0.50%;20250728-20260727,票面利率:1.00%;20260728-20270727,票面利率:1.50%;20270728-20280727,票面利率:2.00%;20280728-20290727,票面利率:2.50%	112.0	AA-	AA-	联合资信评估股份有限公司
123214.SZ	包头东宝生物技术股份有限公司向不特定对象发行可转换公司债券	东宝转债		300239.SZ	东宝生物	6.0	100.0	100.0	455000000.0	454866000.0	2023-07-31	2029-07-31		1.0	10.5	1	2023-08-18	1970-01-01	深交所	2024-02-05	2029-07-30	1970-01-01	6.67	6.62	20230731-20240730,票面利率:0.30%;20240731-20250730,票面利率:0.50%;20250731-20260730,票面利率:1.00%;20260731-20270730,票面利率:1.50%;20270731-20280730,票面利率:2.00%;20280731-20290730,票面利率:2.50%	113.0	A+	A+	中证鹏元资信评估股份有限公司
123215.SZ	深圳市铭利达精密技术股份有限公司向不特定对象发行可转换公司债券	铭利转债		301268.SZ	铭利达	6.0	100.0	100.0	1000000000.0	855543700.0	2023-08-03	2029-08-03		1.0	15.0	1	2023-08-23	1970-01-01	深交所	2024-02-19	2029-08-02	1970-01-01	37.82	19.2	20230803-20240802,票面利率:0.30%;20240803-20250802,票面利率:0.50%;20250803-20260802,票面利率:1.00%;20260803-20270802,票面利率:1.50%;20270803-20280802,票面利率:2.00%;20280803-20290802,票面利率:3.00%	118.0	AA-	A+	中证鹏元资信评估股份有限公司
123216.SZ	科顺防水科技股份有限公司向不特定对象发行可转换公司债券	科顺转债		300737.SZ	科顺股份	6.0	100.0	100.0	2198000000.0	2195938100.0	2023-08-04	2029-08-04		1.0	13.0	1	2023-08-23	1970-01-01	深交所	2024-02-19	2029-08-03	1970-01-01	10.26	6.61	20230804-20240803,票面利率:0.30%;20240804-20250803,票面利率:0.50%;20250804-20260803,票面利率:1.00%;20260804-20270803,票面利率:1.50%;20270804-20280803,票面利率:1.80%;20280804-20290803,票面利率:2.00%	115.0	AA	AA-	联合资信评估股份有限公司
123217.SZ	四会富仕电子科技股份有限公司向不特定对象发行可转换公司债券	富仕转债		300852.SZ	四会富仕	6.0	100.0	100.0	570000000.0	0.0	2023-08-08	2029-08-08		0.8	8.0	1	2023-08-24	2025-11-12	深交所	2024-02-19	2029-08-07	2025-11-04	41.77	29.57	20230808-20240807,票面利率:0.30%;20240808-20250807,票面利率:0.40%;20250808-20251103,票面利率:0.80%	110.0	AA-	AA-	中证鹏元资信评估股份有限公司
123218.SZ	浙江宏昌电器科技股份有限公司向不特定对象发行可转换公司债券	宏昌转债		301008.SZ	宏昌科技	6.0	100.0	100.0	380000000.0	0.0	2023-08-10	2029-08-10		0.5	12.0	1	2023-08-30	2025-06-25	深交所	2024-02-19	2029-08-09	2025-06-17	29.62	19.54	20230810-20240809,票面利率:0.30%;20240810-20250616,票面利率:0.50%	115.0	A+	A+	中证鹏元资信评估股份有限公司
123219.SZ	东莞市宇瞳光学科技股份有限公司向不特定对象发行可转换公司债券	宇瞳转债		300790.SZ	宇瞳光学	6.0	100.0	100.0	600000000.0	0.0	2023-08-11	2029-08-11		0.5	10.0	1	2023-08-29	2024-12-27	深交所	2024-02-19	2029-08-10	2024-12-19	15.29	12.45	20230811-20240810,票面利率:0.30%;20240811-20241218,票面利率:0.50%	113.0	A+	A+	中证鹏元资信评估股份有限公司
123220.SZ	深圳市易瑞生物技术股份有限公司向不特定对象发行可转换公司债券	易瑞转债		300942.SZ	易瑞生物	6.0	100.0	100.0	328196700.0	290746800.0	2023-08-18	2029-08-18		0.6	13.0	1	2023-09-06	1970-01-01	深交所	2024-02-26	2029-08-17	1970-01-01	12.87	8.85	20230818-20240817,票面利率:0.20%;20240818-20250817,票面利率:0.40%;20250818-20260817,票面利率:0.60%;20260818-20270817,票面利率:1.50%;20270818-20280817,票面利率:1.80%;20280818-20290817,票面利率:2.00%	115.0	A+	A+	中证鹏元资信评估股份有限公司
123221.SZ	山东力诺特种玻璃股份有限公司向不特定对象发行可转换公司债券	力诺转债		301188.SZ	力诺药包	6.0	100.0	100.0	500000000.0	0.0	2023-08-23	2029-08-23		1.0	5.5	1	2023-09-14	2026-03-23	深交所	2024-02-29	2029-08-22	2026-03-13	14.4	14.2	20230823-20240822,票面利率:0.30%;20240823-20250822,票面利率:0.50%;20250823-20260312,票面利率:1.00%	108.0	A+	A+	联合资信评估股份有限公司
123222.SZ	江苏博俊工业科技股份有限公司向不特定对象发行可转换公司债券	博俊转债		300926.SZ	博俊科技	6.0	100.0	100.0	500000000.0	243822300.0	2023-09-08	2029-09-08		1.0	12.5	1	2023-09-28	1970-01-01	深交所	2024-03-14	2029-09-07	1970-01-01	24.37	16.46	20230908-20240907,票面利率:0.20%;20240908-20250907,票面利率:0.40%;20250908-20260907,票面利率:1.00%;20260908-20270907,票面利率:1.50%;20270908-20280907,票面利率:1.80%;20280908-20290907,票面利率:2.50%	115.0	A+	A+	东方金诚国际信用评估有限公司
123223.SZ	湖南九典制药股份有限公司创业板向不特定对象发行可转换公司债券	九典转02		300705.SZ	九典制药	6.0	100.0	100.0	360000000.0	205275200.0	2023-09-15	2029-09-15		1.0	10.0	1	2023-10-13	1970-01-01	深交所	2024-03-21	2029-09-14	1970-01-01	21.85	14.55	20230915-20240914,票面利率:0.30%;20240915-20250914,票面利率:0.50%;20250915-20260914,票面利率:1.00%;20260915-20270914,票面利率:1.50%;20270915-20280914,票面利率:2.50%;20280915-20290914,票面利率:3.00%	113.0	A+	A+	上海新世纪资信评估投资服务有限公司
123224.SZ	苏州宇邦新型材料股份有限公司向不特定对象发行可转换公司债券	宇邦转债		301266.SZ	宇邦新材	6.0	100.0	100.0	500000000.0	284796900.0	2023-09-19	2029-09-19		0.6	12.0	1	2023-10-18	1970-01-01	深交所	2024-03-25	2029-09-18	1970-01-01	52.9	28.17	20230919-20240918,票面利率:0.20%;20240919-20250918,票面利率:0.40%;20250919-20260918,票面利率:0.60%;20260919-20270918,票面利率:1.70%;20270919-20280918,票面利率:2.40%;20280919-20290918,票面利率:3.00%	115.0	A+	A+	中诚信国际信用评级有限责任公司
